;Set 1_5;;;;;;;;;
1;83223;0;NA;0;Simon;NA;Simon;444;NA;4844
1;1076350;0;NA;0;Simon;NA;Simon;445;NA;4845
1;457103;0;NA;0;Simon;NA;Simon;446;NA;4846
1;172273;0;NA;0;Simon;NA;Simon;447;NA;4847
1;1004997;0;NA;0;Simon;NA;Simon;448;NA;4848
1;637105;0;NA;0;Simon;NA;Simon;449;NA;4849
1;761420;1;NA;0;Simon;NA;Simon;450;NA;4850
1;117917;0;NA;1;Simon;NA;Simon;451;NA;4851
1;1034735;0;NA;0;Simon;NA;Simon;452;NA;4852
1;707861;0;NA;0;Simon;NA;Simon;453;NA;4853
1;1158213;0;NA;0;Simon;NA;Simon;454;NA;4854
1;559453;0;NA;0;Simon;NA;Simon;455;NA;4855
1;1151757;0;NA;0;Simon;NA;Simon;456;NA;4856
1;1312540;0;NA;1;Simon;NA;Simon;457;NA;4857
1;425673;0;NA;0;Simon;NA;Simon;458;NA;4858
1;215902;0;NA;0;Simon;NA;Simon;459;NA;4859
1;510047;0;NA;0;Simon;NA;Simon;460;NA;4860
1;614542;0;NA;0;Simon;NA;Simon;461;NA;4861
1;706854;0;NA;0;Simon;NA;Simon;462;NA;4862
1;183452;0;NA;0;Simon;NA;Simon;463;NA;4863
1;58719;0;NA;0;Simon;NA;Simon;464;NA;4864
1;465201;0;NA;0;Simon;NA;Simon;465;NA;4865
1;1055702;0;NA;0;Simon;NA;Simon;466;NA;4866
1;172576;0;NA;0;Simon;NA;Simon;467;NA;4867
1;210986;0;NA;0;Simon;NA;Simon;468;NA;4868
1;420338;0;NA;0;Simon;NA;Simon;469;NA;4869
1;228097;0;NA;0;Simon;NA;Simon;470;NA;4870
1;1027466;0;NA;0;Simon;NA;Simon;471;NA;4871
1;796728;0;NA;0;Simon;NA;Simon;472;NA;4872
1;310064;0;NA;0;Simon;NA;Simon;473;NA;4873
1;948584;0;NA;0;Simon;NA;Simon;474;NA;4874
1;1107150;0;NA;0;Simon;NA;Simon;475;NA;4875
1;75279;0;NA;0;Simon;NA;Simon;476;NA;4876
1;1196043;0;NA;0;Simon;NA;Simon;477;NA;4877
1;1237928;0;NA;0;Simon;NA;Simon;478;NA;4878
1;1085613;0;NA;0;Simon;NA;Simon;479;NA;4879
1;480090;0;NA;0;Simon;NA;Simon;480;NA;4880
1;683691;0;NA;0;Simon;NA;Simon;481;NA;4881
1;562439;0;NA;0;Simon;NA;Simon;482;NA;4882
1;141714;0;NA;0;Simon;NA;Simon;483;NA;4883
1;234111;0;NA;0;Simon;NA;Simon;484;NA;4884
1;724197;0;NA;0;Simon;NA;Simon;485;NA;4885
1;1256937;0;NA;0;Simon;NA;Simon;486;NA;4886
1;462286;0;NA;0;Simon;NA;Simon;487;NA;4887
1;34728;1;NA;0;Simon;NA;Simon;488;NA;4888
1;557376;0;NA;0;Simon;NA;Simon;489;NA;4889
1;1272989;0;NA;0;Simon;NA;Simon;490;NA;4890
1;741039;0;NA;0;Simon;NA;Simon;491;NA;4891
1;307743;0;NA;0;Simon;NA;Simon;492;NA;4892
1;361601;0;NA;0;Simon;NA;Simon;493;NA;4893
1;955272;0;NA;0;Simon;NA;Simon;494;NA;4894
1;1291552;1;NA;1;Simon;NA;Simon;495;NA;4895
1;785909;0;NA;0;Simon;NA;Simon;496;NA;4896
1;1181678;1;NA;1;Simon;NA;Simon;497;NA;4897
1;1010154;0;NA;0;Simon;NA;Simon;498;NA;4898
1;623702;0;NA;0;Simon;NA;Simon;499;NA;4899
1;602569;0;NA;0;Simon;NA;Simon;500;NA;4900
1;74552;0;NA;0;Simon;NA;Simon;501;NA;4901
1;132825;0;NA;0;Simon;NA;Simon;502;NA;4902
1;1028399;0;NA;0;Simon;NA;Simon;503;NA;4903
1;1000443;0;NA;0;Simon;NA;Simon;504;NA;4904
1;223828;0;NA;0;Simon;NA;Simon;505;NA;4905
1;833347;1;NA;0;Simon;NA;Simon;506;NA;4906
1;611910;0;NA;0;Simon;NA;Simon;507;NA;4907
1;884189;0;NA;0;Simon;NA;Simon;508;NA;4908
1;304023;0;NA;0;Simon;NA;Simon;509;NA;4909
1;497001;0;NA;0;Simon;NA;Simon;510;NA;4910
1;943395;0;NA;0;Simon;NA;Simon;511;NA;4911
1;1187050;1;NA;1;Simon;NA;Simon;512;NA;4912
1;1159627;0;NA;0;Simon;NA;Simon;513;NA;4913
1;302796;0;NA;0;Simon;NA;Simon;514;NA;4914
1;1171380;0;NA;0;Simon;NA;Simon;515;NA;4915
1;838488;0;NA;0;Simon;NA;Simon;516;NA;4916
1;550207;0;NA;0;Simon;NA;Simon;517;NA;4917
1;894604;0;NA;0;Simon;NA;Simon;518;NA;4918
1;1218064;0;NA;0;Simon;NA;Simon;519;NA;4919
1;91791;0;NA;0;Simon;NA;Simon;520;NA;4920
1;856664;0;NA;0;Simon;NA;Simon;521;NA;4921
1;452884;0;NA;0;Simon;NA;Simon;522;NA;4922
1;923040;0;NA;0;Simon;NA;Simon;523;NA;4923
1;150831;0;NA;0;Simon;NA;Simon;524;NA;4924
1;187675;0;NA;0;Simon;NA;Simon;525;NA;4925
1;135472;0;NA;0;Simon;NA;Simon;526;NA;4926
1;845716;0;NA;0;Simon;NA;Simon;527;NA;4927
1;741832;0;NA;0;Simon;NA;Simon;528;NA;4928
1;1206960;0;NA;0;Simon;NA;Simon;529;NA;4929
1;192571;0;NA;0;Simon;NA;Simon;530;NA;4930
1;833643;0;NA;0;Simon;NA;Simon;531;NA;4931
1;1115537;0;NA;0;Simon;NA;Simon;532;NA;4932
1;79340;0;NA;0;Simon;NA;Simon;533;NA;4933
1;830567;0;NA;0;Simon;NA;Simon;534;NA;4934
1;1221141;0;NA;1;Simon;NA;Simon;535;NA;4935
1;142338;0;NA;0;Simon;NA;Simon;536;NA;4936
1;412921;0;NA;0;Simon;NA;Simon;537;NA;4937
1;1214444;0;NA;0;Simon;NA;Simon;538;NA;4938
1;1047934;0;NA;0;Simon;NA;Simon;539;NA;4939
1;959928;0;NA;0;Simon;NA;Simon;540;NA;4940
1;1157;0;NA;0;Simon;NA;Simon;541;NA;4941
1;591139;0;NA;0;Simon;NA;Simon;542;NA;4942
1;528286;1;NA;1;Simon;NA;Simon;543;NA;4943
1;83977;0;NA;0;Simon;NA;Simon;544;NA;4944
1;214719;0;NA;0;Simon;NA;Simon;545;NA;4945
1;543034;0;NA;0;Simon;NA;Simon;546;NA;4946
1;130994;1;NA;1;Simon;NA;Simon;547;NA;4947
1;515138;1;NA;1;Simon;NA;Simon;548;NA;4948
1;180108;0;NA;0;Simon;NA;Simon;549;NA;4949
1;459839;0;NA;0;Simon;NA;Simon;550;NA;4950
1;1078129;0;NA;0;Simon;NA;Simon;551;NA;4951
1;252451;0;NA;0;Simon;NA;Simon;552;NA;4952
1;122348;0;NA;0;Simon;NA;Simon;553;NA;4953
1;204727;0;NA;0;Simon;NA;Simon;554;NA;4954
1;1000350;0;NA;0;Simon;NA;Simon;555;NA;4955
1;887967;1;NA;0;Simon;NA;Simon;556;NA;4956
1;25188;0;NA;0;Simon;NA;Simon;557;NA;4957
1;838642;1;NA;1;Simon;NA;Simon;558;NA;4958
1;111308;0;NA;0;Simon;NA;Simon;559;NA;4959
1;1144602;0;NA;0;Simon;NA;Simon;560;NA;4960
1;111859;0;NA;0;Simon;NA;Simon;561;NA;4961
1;653776;0;NA;0;Simon;NA;Simon;562;NA;4962
1;221487;0;NA;0;Simon;NA;Simon;563;NA;4963
1;867929;0;NA;0;Simon;NA;Simon;564;NA;4964
1;841853;0;NA;0;Simon;NA;Simon;565;NA;4965
1;457707;0;NA;0;Simon;NA;Simon;566;NA;4966
1;800819;0;NA;0;Simon;NA;Simon;567;NA;4967
1;181387;0;NA;0;Simon;NA;Simon;568;NA;4968
1;1193668;0;NA;0;Simon;NA;Simon;569;NA;4969
1;36057;1;NA;1;Simon;NA;Simon;570;NA;4970
1;324705;0;NA;0;Simon;NA;Simon;571;NA;4971
1;542813;0;NA;0;Simon;NA;Simon;572;NA;4972
1;100967;0;NA;0;Simon;NA;Simon;573;NA;4973
1;428185;0;NA;0;Simon;NA;Simon;574;NA;4974
1;1141528;0;NA;0;Simon;NA;Simon;575;NA;4975
1;705534;0;NA;0;Simon;NA;Simon;576;NA;4976
1;368422;0;NA;0;Simon;NA;Simon;577;NA;4977
1;1092336;0;NA;0;Simon;NA;Simon;578;NA;4978
1;757434;0;NA;0;Simon;NA;Simon;579;NA;4979
1;478151;0;NA;0;Simon;NA;Simon;580;NA;4980
1;1237039;0;NA;0;Simon;NA;Simon;581;NA;4981
1;262550;0;NA;0;Simon;NA;Simon;582;NA;4982
1;653479;0;NA;0;Simon;NA;Simon;583;NA;4983
1;728273;0;NA;0;Simon;NA;Simon;584;NA;4984
1;867861;0;NA;0;Simon;NA;Simon;585;NA;4985
1;905875;1;NA;1;Simon;NA;Simon;586;NA;4986
1;12693;0;NA;0;Simon;NA;Simon;587;NA;4987
1;102211;1;NA;1;Simon;NA;Simon;588;NA;4988
1;1312777;0;NA;1;Simon;NA;Simon;589;NA;4989
1;393531;0;NA;0;Simon;NA;Simon;590;NA;4990
1;649330;1;NA;0;Simon;NA;Simon;591;NA;4991
1;1276926;0;NA;0;Simon;NA;Simon;592;NA;4992
1;1012755;0;NA;0;Simon;NA;Simon;593;NA;4993
1;26125;0;NA;1;Simon;NA;Simon;594;NA;4994
1;306109;0;NA;0;Simon;NA;Simon;595;NA;4995
1;705488;0;NA;0;Simon;NA;Simon;596;NA;4996
1;1245413;0;NA;0;Simon;NA;Simon;597;NA;4997
1;1259020;0;NA;0;Simon;NA;Simon;598;NA;4998
1;557319;0;NA;0;Simon;NA;Simon;599;NA;4999
1;488978;0;NA;0;Simon;NA;Simon;600;NA;5000
1;32402;0;NA;0;Simon;NA;Simon;601;NA;5001
1;1315916;0;NA;0;Simon;NA;Simon;602;NA;5002
1;855912;0;NA;0;Simon;NA;Simon;603;NA;5003
1;1252446;0;NA;0;Simon;NA;Simon;604;NA;5004
1;1030561;0;NA;0;Simon;NA;Simon;605;NA;5005
1;1155717;0;NA;0;Simon;NA;Simon;606;NA;5006
1;938402;0;NA;0;Simon;NA;Simon;607;NA;5007
1;878594;0;NA;0;Simon;NA;Simon;608;NA;5008
1;215011;0;NA;0;Simon;NA;Simon;609;NA;5009
1;646141;0;NA;0;Simon;NA;Simon;610;NA;5010
1;1212116;0;NA;0;Simon;NA;Simon;611;NA;5011
1;73672;0;NA;0;Simon;NA;Simon;612;NA;5012
1;794484;0;NA;0;Simon;NA;Simon;613;NA;5013
1;1053451;0;NA;0;Simon;NA;Simon;614;NA;5014
1;257693;0;NA;0;Simon;NA;Simon;615;NA;5015
1;1266157;0;NA;0;Simon;NA;Simon;616;NA;5016
1;721541;0;NA;0;Simon;NA;Simon;617;NA;5017
1;58155;1;NA;0;Simon;NA;Simon;618;NA;5018
1;768752;0;NA;0;Simon;NA;Simon;619;NA;5019
1;300419;0;NA;0;Simon;NA;Simon;620;NA;5020
1;273929;0;NA;0;Simon;NA;Simon;621;NA;5021
1;1139934;0;NA;0;Simon;NA;Simon;622;NA;5022
1;305535;0;NA;0;Simon;NA;Simon;623;NA;5023
1;1209368;0;NA;0;Simon;NA;Simon;624;NA;5024
1;816412;0;NA;0;Simon;NA;Simon;625;NA;5025
1;495835;0;NA;0;Simon;NA;Simon;626;NA;5026
1;196716;0;NA;1;Simon;NA;Simon;627;NA;5027
1;115844;0;NA;0;Simon;NA;Simon;628;NA;5028
1;764004;0;NA;0;Simon;NA;Simon;629;NA;5029
1;214010;0;NA;0;Simon;NA;Simon;630;NA;5030
1;875187;0;NA;0;Simon;NA;Simon;631;NA;5031
1;755333;0;NA;0;Simon;NA;Simon;632;NA;5032
1;802223;0;NA;0;Simon;NA;Simon;633;NA;5033
1;201162;0;NA;0;Simon;NA;Simon;634;NA;5034
1;289948;1;NA;1;Simon;NA;Simon;635;NA;5035
1;1077572;0;NA;0;Simon;NA;Simon;636;NA;5036
1;286943;0;NA;0;Simon;NA;Simon;637;NA;5037
1;1193366;1;NA;1;Simon;NA;Simon;638;NA;5038
1;88488;0;NA;0;Simon;NA;Simon;639;NA;5039
1;754127;0;NA;0;Simon;NA;Simon;640;NA;5040
1;663186;0;NA;0;Simon;NA;Simon;641;NA;5041
1;629219;0;NA;0;Simon;NA;Simon;642;NA;5042
1;943281;0;NA;0;Simon;NA;Simon;643;NA;5043
1;546351;0;NA;0;Simon;NA;Simon;644;NA;5044
1;82607;0;NA;0;Simon;NA;Simon;645;NA;5045
1;780002;1;NA;0;Simon;NA;Simon;646;NA;5046
1;844736;0;NA;0;Simon;NA;Simon;647;NA;5047
1;45524;0;NA;0;Simon;NA;Simon;648;NA;5048
1;753176;1;NA;1;Simon;NA;Simon;649;NA;5049
1;304331;0;NA;0;Simon;NA;Simon;650;NA;5050
1;872404;0;NA;0;Simon;NA;Simon;651;NA;5051
1;1060845;0;NA;0;Simon;NA;Simon;652;NA;5052
1;471986;0;NA;0;Simon;NA;Simon;653;NA;5053
1;1158617;0;NA;0;Simon;NA;Simon;654;NA;5054
1;1092223;0;NA;0;Simon;NA;Simon;655;NA;5055
1;189106;0;NA;0;Simon;NA;Simon;656;NA;5056
1;243400;0;NA;0;Simon;NA;Simon;657;NA;5057
1;204306;0;NA;0;Simon;NA;Simon;658;NA;5058
1;930473;0;NA;0;Simon;NA;Simon;659;NA;5059
1;753337;0;NA;0;Simon;NA;Simon;660;NA;5060
1;1227403;0;NA;0;Simon;NA;Simon;661;NA;5061
1;1171587;0;NA;1;Simon;NA;Simon;662;NA;5062
1;181721;0;NA;0;Simon;NA;Simon;663;NA;5063
1;670782;0;NA;0;Simon;NA;Simon;664;NA;5064
1;1158810;0;NA;0;Simon;NA;Simon;665;NA;5065
1;870925;0;NA;0;Simon;NA;Simon;666;NA;5066
1;566666;0;NA;0;Simon;NA;Simon;667;NA;5067
1;409231;0;NA;0;Simon;NA;Simon;668;NA;5068
1;373389;0;NA;0;Simon;NA;Simon;669;NA;5069
1;1317030;1;NA;1;Simon;NA;Simon;670;NA;5070
1;1254830;0;NA;0;Simon;NA;Simon;671;NA;5071
1;273453;0;NA;0;Simon;NA;Simon;672;NA;5072
1;532509;0;NA;0;Simon;NA;Simon;673;NA;5073
1;1218883;0;NA;0;Simon;NA;Simon;674;NA;5074
1;318218;0;NA;0;Simon;NA;Simon;675;NA;5075
1;459325;0;NA;0;Simon;NA;Simon;676;NA;5076
1;653561;0;NA;0;Simon;NA;Simon;677;NA;5077
1;669909;0;NA;0;Simon;NA;Simon;678;NA;5078
1;1107089;0;NA;0;Simon;NA;Simon;679;NA;5079
1;334211;0;NA;0;Simon;NA;Simon;680;NA;5080
1;62879;0;NA;0;Simon;NA;Simon;681;NA;5081
1;267884;0;NA;0;Simon;NA;Simon;682;NA;5082
1;203639;0;NA;0;Simon;NA;Simon;683;NA;5083
1;152584;1;NA;1;Simon;NA;Simon;684;NA;5084
1;652021;0;NA;0;Simon;NA;Simon;685;NA;5085
1;923065;0;NA;0;Simon;NA;Simon;686;NA;5086
1;1289885;0;NA;0;Simon;NA;Simon;687;NA;5087
1;1206619;0;NA;0;Simon;NA;Simon;688;NA;5088
1;902820;0;NA;0;Simon;NA;Simon;689;NA;5089
1;711963;0;NA;1;Simon;NA;Simon;690;NA;5090
1;408675;0;NA;0;Simon;NA;Simon;691;NA;5091
1;637667;0;NA;1;Simon;NA;Simon;692;NA;5092
1;613377;0;NA;0;Simon;NA;Simon;693;NA;5093
1;309351;0;NA;0;Simon;NA;Simon;694;NA;5094
1;87113;0;NA;0;Simon;NA;Simon;695;NA;5095
1;682979;0;NA;0;Simon;NA;Simon;696;NA;5096
1;1032808;0;NA;0;Simon;NA;Simon;697;NA;5097
1;521267;0;NA;0;Simon;NA;Simon;698;NA;5098
1;1285909;0;NA;0;Simon;NA;Simon;699;NA;5099
1;198363;0;NA;0;Simon;NA;Simon;700;NA;5100
1;728231;0;NA;0;Simon;NA;Simon;701;NA;5101
1;624496;0;NA;0;Simon;NA;Simon;702;NA;5102
1;1307821;1;NA;1;Simon;NA;Simon;703;NA;5103
1;449410;0;NA;0;Simon;NA;Simon;704;NA;5104
1;895176;0;NA;0;Simon;NA;Simon;705;NA;5105
1;690681;0;NA;0;Simon;NA;Simon;706;NA;5106
1;768878;0;NA;0;Simon;NA;Simon;707;NA;5107
1;305352;0;NA;0;Simon;NA;Simon;708;NA;5108
1;917632;0;NA;0;Simon;NA;Simon;709;NA;5109
1;985964;0;NA;0;Simon;NA;Simon;710;NA;5110
1;1007056;0;NA;0;Simon;NA;Simon;711;NA;5111
1;787924;0;NA;0;Simon;NA;Simon;712;NA;5112
1;890771;0;NA;0;Simon;NA;Simon;713;NA;5113
1;789711;0;NA;0;Simon;NA;Simon;714;NA;5114
1;1009160;0;NA;0;Simon;NA;Simon;715;NA;5115
1;48895;0;NA;0;Simon;NA;Simon;716;NA;5116
1;439235;0;NA;0;Simon;NA;Simon;717;NA;5117
1;803859;0;NA;0;Simon;NA;Simon;718;NA;5118
1;1237310;0;NA;0;Simon;NA;Simon;719;NA;5119
1;1148446;0;NA;0;Simon;NA;Simon;720;NA;5120
1;942686;0;NA;0;Simon;NA;Simon;721;NA;5121
1;182350;0;NA;0;Simon;NA;Simon;722;NA;5122
1;724017;0;NA;0;Simon;NA;Simon;723;NA;5123
1;35887;0;NA;0;Simon;NA;Simon;724;NA;5124
1;455439;0;NA;0;Simon;NA;Simon;725;NA;5125
1;319468;0;NA;0;Simon;NA;Simon;726;NA;5126
1;498650;0;NA;0;Simon;NA;Simon;727;NA;5127
1;1108095;0;NA;0;Simon;NA;Simon;728;NA;5128
1;1316844;0;NA;1;Simon;NA;Simon;729;NA;5129
1;191562;0;NA;0;Simon;NA;Simon;730;NA;5130
1;1183373;0;NA;0;Simon;NA;Simon;731;NA;5131
1;1204029;0;NA;0;Simon;NA;Simon;732;NA;5132
1;1273062;0;NA;0;Simon;NA;Simon;733;NA;5133
1;1095042;0;NA;0;Simon;NA;Simon;734;NA;5134
1;1261821;0;NA;0;Simon;NA;Simon;735;NA;5135
1;1238992;0;NA;0;Simon;NA;Simon;736;NA;5136
1;454039;0;NA;0;Simon;NA;Simon;737;NA;5137
1;823520;0;NA;0;Simon;NA;Simon;738;NA;5138
1;890100;0;NA;0;Simon;NA;Simon;739;NA;5139
1;590266;0;NA;0;Simon;NA;Simon;740;NA;5140
1;104293;0;NA;0;Simon;NA;Simon;741;NA;5141
1;33164;0;NA;0;Simon;NA;Simon;742;NA;5142
1;597804;0;NA;0;Simon;NA;Simon;743;NA;5143
1;923120;0;NA;0;Simon;NA;Simon;744;NA;5144
1;226600;0;NA;0;Simon;NA;Simon;745;NA;5145
1;4587;0;NA;0;Simon;NA;Simon;746;NA;5146
1;461543;0;NA;0;Simon;NA;Simon;747;NA;5147
1;676184;0;NA;0;Simon;NA;Simon;748;NA;5148
1;348932;0;NA;0;Simon;NA;Simon;749;NA;5149
1;856059;0;NA;0;Simon;NA;Simon;750;NA;5150
1;913654;0;NA;0;Simon;NA;Simon;751;NA;5151
1;287343;0;NA;0;Simon;NA;Simon;752;NA;5152
1;1297150;0;NA;0;Simon;NA;Simon;753;NA;5153
1;1091917;0;NA;0;Simon;NA;Simon;754;NA;5154
1;98426;0;NA;0;Simon;NA;Simon;755;NA;5155
1;1228368;0;NA;0;Simon;NA;Simon;756;NA;5156
1;158557;0;NA;0;Simon;NA;Simon;757;NA;5157
1;546216;0;NA;0;Simon;NA;Simon;758;NA;5158
1;1209647;0;NA;0;Simon;NA;Simon;759;NA;5159
1;1314686;1;NA;1;Simon;NA;Simon;760;NA;5160
1;1142980;0;NA;0;Simon;NA;Simon;761;NA;5161
1;687054;0;NA;0;Simon;NA;Simon;762;NA;5162
1;1123896;0;NA;0;Simon;NA;Simon;763;NA;5163
1;70089;0;NA;0;Simon;NA;Simon;764;NA;5164
1;1167133;0;NA;0;Simon;NA;Simon;765;NA;5165
1;1010117;1;NA;0;Simon;NA;Simon;766;NA;5166
1;468525;0;NA;0;Simon;NA;Simon;767;NA;5167
1;730756;1;NA;1;Simon;NA;Simon;768;NA;5168
1;1183749;0;NA;0;Simon;NA;Simon;769;NA;5169
1;99142;0;NA;0;Simon;NA;Simon;770;NA;5170
1;441664;0;NA;0;Simon;NA;Simon;771;NA;5171
1;52657;0;NA;0;Simon;NA;Simon;772;NA;5172
1;74404;0;NA;0;Simon;NA;Simon;773;NA;5173
1;333541;0;NA;0;Simon;NA;Simon;774;NA;5174
1;913954;0;NA;0;Simon;NA;Simon;775;NA;5175
1;1011195;0;NA;0;Simon;NA;Simon;776;NA;5176
1;276894;0;NA;0;Simon;NA;Simon;777;NA;5177
1;751218;0;NA;0;Simon;NA;Simon;778;NA;5178
1;422764;0;NA;0;Simon;NA;Simon;779;NA;5179
1;1027729;0;NA;0;Simon;NA;Simon;780;NA;5180
1;1030077;0;NA;0;Simon;NA;Simon;781;NA;5181
1;640949;1;NA;0;Simon;NA;Simon;782;NA;5182
1;293041;0;NA;1;Simon;NA;Simon;783;NA;5183
1;580803;0;NA;0;Simon;NA;Simon;784;NA;5184
1;788332;0;NA;0;Simon;NA;Simon;785;NA;5185
1;248997;0;NA;0;Simon;NA;Simon;786;NA;5186
1;1197392;0;NA;0;Simon;NA;Simon;787;NA;5187
1;472565;0;NA;0;Simon;NA;Simon;788;NA;5188
1;353216;0;NA;0;Simon;NA;Simon;789;NA;5189
1;217728;0;NA;0;Simon;NA;Simon;790;NA;5190
1;267778;0;NA;0;Simon;NA;Simon;791;NA;5191
1;1312799;0;NA;1;Simon;NA;Simon;792;NA;5192
1;1138530;0;NA;0;Simon;NA;Simon;793;NA;5193
1;223684;0;NA;0;Simon;NA;Simon;794;NA;5194
1;625200;0;NA;0;Simon;NA;Simon;795;NA;5195
1;1303321;0;NA;0;Simon;NA;Simon;796;NA;5196
1;373021;1;NA;1;Simon;NA;Simon;797;NA;5197
1;1230667;0;NA;0;Simon;NA;Simon;798;NA;5198
1;610312;0;NA;0;Simon;NA;Simon;799;NA;5199
1;990964;0;NA;0;Simon;NA;Simon;800;NA;5200
1;1263008;0;NA;0;Simon;NA;Simon;801;NA;5201
1;840967;0;NA;0;Simon;NA;Simon;802;NA;5202
1;1240839;0;NA;0;Simon;NA;Simon;803;NA;5203
1;475861;0;NA;0;Simon;NA;Simon;804;NA;5204
1;922715;0;NA;0;Simon;NA;Simon;805;NA;5205
1;502772;0;NA;0;Simon;NA;Simon;806;NA;5206
1;997648;0;NA;0;Simon;NA;Simon;807;NA;5207
1;398736;0;NA;0;Simon;NA;Simon;808;NA;5208
1;726769;1;NA;0;Simon;NA;Simon;809;NA;5209
1;1162337;0;NA;0;Simon;NA;Simon;810;NA;5210
1;557264;0;NA;0;Simon;NA;Simon;811;NA;5211
1;27208;0;NA;0;Simon;NA;Simon;812;NA;5212
1;255735;0;NA;0;Simon;NA;Simon;813;NA;5213
1;814474;0;NA;0;Simon;NA;Simon;814;NA;5214
1;688396;0;NA;0;Simon;NA;Simon;815;NA;5215
1;635565;0;NA;0;Simon;NA;Simon;816;NA;5216
1;377141;0;NA;0;Simon;NA;Simon;817;NA;5217
1;490044;0;NA;0;Simon;NA;Simon;818;NA;5218
1;456169;0;NA;0;Simon;NA;Simon;819;NA;5219
1;813543;0;NA;0;Simon;NA;Simon;820;NA;5220
1;1300485;0;NA;0;Simon;NA;Simon;821;NA;5221
1;561403;0;NA;0;Simon;NA;Simon;822;NA;5222
1;1246901;0;NA;0;Simon;NA;Simon;823;NA;5223
1;395928;0;NA;0;Simon;NA;Simon;824;NA;5224
1;51837;1;NA;1;Simon;NA;Simon;825;NA;5225
1;546712;0;NA;0;Simon;NA;Simon;826;NA;5226
1;114318;0;NA;0;Simon;NA;Simon;827;NA;5227
1;585326;0;NA;0;Simon;NA;Simon;828;NA;5228
1;363784;0;NA;0;Simon;NA;Simon;829;NA;5229
1;231582;0;NA;0;Simon;NA;Simon;830;NA;5230
1;189812;0;NA;0;Simon;NA;Simon;831;NA;5231
1;459493;0;NA;0;Simon;NA;Simon;832;NA;5232
1;499165;0;NA;0;Simon;NA;Simon;833;NA;5233
1;175222;0;NA;0;Simon;NA;Simon;834;NA;5234
1;222518;0;NA;0;Simon;NA;Simon;835;NA;5235
1;760926;0;NA;0;Simon;NA;Simon;836;NA;5236
1;1005045;0;NA;0;Simon;NA;Simon;837;NA;5237
1;291148;0;NA;0;Simon;NA;Simon;838;NA;5238
1;1041630;0;NA;0;Simon;NA;Simon;839;NA;5239
1;815942;0;NA;0;Simon;NA;Simon;840;NA;5240
1;961018;0;NA;0;Simon;NA;Simon;841;NA;5241
1;559344;0;NA;0;Simon;NA;Simon;842;NA;5242
1;710556;0;NA;0;Simon;NA;Simon;843;NA;5243
1;815888;0;NA;0;Simon;NA;Simon;844;NA;5244
1;1177309;0;NA;0;Simon;NA;Simon;845;NA;5245
1;1232754;0;NA;0;Simon;NA;Simon;846;NA;5246
1;580168;0;NA;0;Simon;NA;Simon;847;NA;5247
1;1121324;0;NA;0;Simon;NA;Simon;848;NA;5248
1;1133590;0;NA;0;Simon;NA;Simon;849;NA;5249
1;569224;0;NA;0;Simon;NA;Simon;850;NA;5250
1;420277;0;NA;0;Simon;NA;Simon;851;NA;5251
1;299922;0;NA;0;Simon;NA;Simon;852;NA;5252
1;546766;0;NA;0;Simon;NA;Simon;853;NA;5253
1;202907;0;NA;0;Simon;NA;Simon;854;NA;5254
1;284325;0;NA;1;Simon;NA;Simon;855;NA;5255
1;149597;0;NA;0;Simon;NA;Simon;856;NA;5256
1;742932;1;NA;0;Simon;NA;Simon;857;NA;5257
1;1154395;0;NA;0;Simon;NA;Simon;858;NA;5258
1;1277857;0;NA;0;Simon;NA;Simon;859;NA;5259
1;670201;0;NA;0;Simon;NA;Simon;860;NA;5260
1;586658;0;NA;0;Simon;NA;Simon;861;NA;5261
1;825467;0;NA;0;Simon;NA;Simon;862;NA;5262
1;1137160;0;NA;0;Simon;NA;Simon;863;NA;5263
1;847501;0;NA;0;Simon;NA;Simon;864;NA;5264
1;852039;0;NA;0;Simon;NA;Simon;865;NA;5265
1;82519;0;NA;0;Simon;NA;Simon;866;NA;5266
1;477454;0;NA;0;Simon;NA;Simon;867;NA;5267
1;576539;0;NA;0;Simon;NA;Simon;868;NA;5268
1;1189668;0;NA;0;Simon;NA;Simon;869;NA;5269
1;218819;0;NA;0;Simon;NA;Simon;870;NA;5270
1;403771;0;NA;0;Simon;NA;Simon;871;NA;5271
1;1087222;0;NA;0;Simon;NA;Simon;872;NA;5272
1;1184856;0;NA;0;Simon;NA;Simon;873;NA;5273
1;506195;0;NA;0;Simon;NA;Simon;874;NA;5274
1;1186985;0;NA;0;Simon;NA;Simon;875;NA;5275
1;340937;0;NA;0;Simon;NA;Simon;876;NA;5276
1;1094748;0;NA;0;Simon;NA;Simon;877;NA;5277
1;762552;0;NA;0;Simon;NA;Simon;878;NA;5278
1;17912;0;NA;0;Simon;NA;Simon;879;NA;5279
1;560196;0;NA;0;Simon;NA;Simon;880;NA;5280
1;1153705;0;NA;0;Simon;NA;Simon;881;NA;5281
1;710641;0;NA;1;Simon;NA;Simon;882;NA;5282
1;546027;0;NA;0;Simon;NA;Simon;883;NA;5283
1;644506;0;NA;0;Simon;NA;Simon;884;NA;5284
1;764439;0;NA;0;Simon;NA;Simon;885;NA;5285
1;973338;0;NA;0;Simon;NA;Simon;886;NA;5286
1;1210613;0;NA;0;Simon;NA;Simon;887;NA;5287
1;829136;0;NA;0;Simon;NA;Simon;888;NA;5288
1;489952;0;NA;0;Simon;NA;Simon;889;NA;5289
1;334873;0;NA;0;Simon;NA;Simon;890;NA;5290
