"","V1"
"8253",0
"8254",0
"8255",96.6
"8256",0
"8257",0
"8258",0
"8259",100
"8260",0
"8261",0
"8262",0
"8263",100
"8264",0
"8265",100
"8266",100
"8267",0
"8268",0
"8269",100
"8270",100
"8271",0
"8272",0
"8273",0
"8274",6.22222222222222
"8275",0
"8276",100
"8277",0
"8278",0
"8279",100
"8280",0
"8281",100
"8282",100
"8283",0
"8284",0
"8285",0
"8286",0
"8287",100
"8288",0
"8289",100
"8290",0
"8291",0
"8292",0
"8293",0
"8294",100
"8295",0
"8296",0
"8297",0
"8298",9.31034482758621
"8299",0
"8300",100
"8301",100
"8302",100
"8303",0
"8304",0
"8305",100
"8306",0
"8307",100
"8308",0
"8309",0
"8310",0.633333333333333
"8311",0
"8312",44
"8313",0
"8314",0
"8315",0
"8316",100
"8317",0
"8318",23.6774193548387
"8319",0
"8320",93.3333333333333
"8321",0
"8322",0
"8323",0
"8324",0
"8325",0
"8326",28.4
"8327",100
"8328",0
"8329",2.36
"8330",0
"8331",0
"8332",100
"8333",0
"8334",0
"8335",100
"8336",0
"8337",0
"8338",100
"8339",0
"8340",4.7
"8341",100
"8342",0
"8343",0
"8344",0
"8345",0
"8346",100
"8347",8.83333333333333
"8348",19.3333333333333
"8349",100
"8350",100
"8351",0
"8352",0
"8353",0
"8354",0
"8355",0
"8356",88.2857142857143
"8357",0
"8358",0
"8359",2.96666666666667
"8360",100
"8361",0
"8362",100
"8363",0
"8364",100
"8365",0
"8366",0
"8367",0
"8368",0
"8369",30.8421052631579
"8370",45
"8371",0
"8372",0
"8373",100
"8374",100
"8375",0
"8376",100
"8377",0
"8378",0
"8379",100
"8380",100
"8381",0
"8382",100
"8383",100
"8384",0
"8385",0
"8386",0
"8387",0
"8388",100
"8389",2.48
"8390",0
"8391",100
"8392",0
"8393",0.962962962962963
"8394",100
"8395",0
"8396",0
"8397",0
"8398",0
"8399",0
"8400",3.27586206896552
"8401",100
"8402",2.05882352941176
"8403",0
"8404",100
"8405",14.32
"8406",31.04
"8407",0
"8408",0
"8409",100
"8410",0
"8411",0
"8412",0
"8413",0
"8414",0
"8415",5.95833333333333
"8416",100
"8417",0
"8418",0
"8419",14.2666666666667
"8420",0
"8421",52.3333333333333
"8422",4.2
"8423",0
"8424",0
"8425",0
"8426",0
"8427",65.4
"8428",0
"8429",0
"8430",0
"8431",0
"8432",0
"8433",0
"8434",6.43478260869565
"8435",0
"8436",0
"8437",100
"8438",0
"8439",1.23333333333333
"8440",0
"8441",100
"8442",0
"8443",0
"8444",0
"8445",100
"8446",0
"8447",12.9032258064516
"8448",98.8
"8449",0
"8450",100
"8451",0
"8452",0
"8453",100
"8454",0
"8455",0
"8456",0
"8457",100
"8458",89.72
"8459",0
"8460",100
"8461",0
"8462",0
"8463",0
"8464",100
"8465",14
"8466",0
"8467",0
"8468",0
"8469",100
"8470",100
"8471",100
"8472",100
"8473",0
"8474",0
"8475",100
"8476",100
"8477",0
"8478",0
"8479",97.3076923076923
"8480",0
"8481",0
"8482",0
"8483",0
"8484",100
"8485",100
"8486",100
"8487",0
"8488",0
"8489",0
"8490",0
"8491",0
"8492",0
"8493",0
"8494",6.33333333333333
"8495",7.21212121212121
"8496",100
"8497",0
"8498",0
"8499",0
"8500",50.4333333333333
"8501",100
"8502",0
"8503",0
"8504",0
"8505",0
"8506",0
"8507",0
"8508",0
"8509",0
"8510",100
"8511",0
"8512",0
"8513",0.44
"8514",100
"8515",100
"8516",100
"8517",14.72
"8518",4.29411764705882
"8519",82.15
"8520",100
"8521",1.46428571428571
"8522",0
"8523",4.24137931034483
"8524",0
"8525",0
"8526",0
"8527",85.4444444444444
"8528",100
"8529",0
"8530",0
"8531",0
"8532",0
"8533",16.5
"8534",41.4193548387097
"8535",1.24
"8536",0
"8537",0
"8538",0
"8539",0
"8540",100
"8541",100
"8542",0
"8543",0
"8544",0
"8545",95.6774193548387
"8546",0
"8547",0
"8548",0
"8549",0
"8550",0
"8551",100
"8552",0
"8553",83.0606060606061
"8554",16.48
"8555",0
"8556",0
"8557",0.666666666666667
"8558",100
"8559",0
"8560",0
"8561",0
"8562",95.3448275862069
"8563",0
"8564",0
"8565",100
"8566",0
"8567",100
"8568",100
"8569",20.28
"8570",100
"8571",8.06666666666667
"8572",100
"8573",100
"8574",100
"8575",0
"8576",100
"8577",100
"8578",96.92
"8579",0
"8580",0
"8581",100
"8582",0
"8583",0
"8584",0
"8585",0
"8586",0
"8587",0
"8588",90.3076923076923
"8589",100
"8590",0
"8591",0
"8592",0
"8593",0
"8594",95.0333333333333
"8595",0
"8596",0
"8597",0
"8598",16.84
"8599",0
"8600",0
"8601",0
"8602",100
"8603",6
"8604",0
"8605",100
"8606",100
"8607",0
"8608",0
"8609",100
"8610",0
"8611",0
"8612",13.4516129032258
"8613",0
"8614",0
"8615",0
"8616",100
"8617",100
"8618",100
"8619",0
"8620",0
"8621",0
"8622",0
"8623",0
"8624",0
"8625",100
"8626",0
"8627",0
"8628",100
"8629",0
"8630",100
"8631",69.3666666666667
"8632",0
"8633",0
"8634",1
"8635",0
"8636",0
"8637",4.02857142857143
"8638",100
"8639",2.06896551724138
"8640",0
"8641",100
"8642",1.12
"8643",0
"8644",17.2916666666667
"8645",0
"8646",100
"8647",0
"8648",0
"8649",0
"8650",100
"8651",100
"8652",100
"8653",0
"8654",100
"8655",100
"8656",32.1
"8657",100
"8658",0
"8659",0
"8660",100
"8661",100
"8662",0
"8663",0
"8664",48.2121212121212
"8665",100
"8666",0
"8667",0
"8668",0
"8669",15.3333333333333
"8670",32.8
"8671",0
"8672",0
"8673",100
"8674",100
"8675",100
"8676",23.8709677419355
"8677",2.37037037037037
"8678",0
"8679",0
"8680",0
"8681",0
"8682",0
"8683",0
"8684",0
"8685",100
"8686",100
"8687",100
"8688",32.8823529411765
"8689",0
"8690",0.611111111111111
"8691",0
"8692",100
"8693",100
"8694",0
"8695",0
"8696",0
"8697",0
"8698",100
"8699",0
"8700",0
"8701",0
"8702",100
"8703",0
"8704",13.5142857142857
"8705",0
"8706",0
"8707",0
"8708",0
"8709",0.666666666666667
"8710",100
"8711",59.7333333333333
"8712",100
"8713",0
"8714",0
"8715",100
"8716",0.323529411764706
"8717",4.44444444444444
"8718",100
"8719",100
"8720",100
"8721",0
"8722",0
"8723",100
"8724",100
"8725",0
"8726",100
"8727",16.3333333333333
"8728",0
"8729",100
"8730",13
"8731",9.59090909090909
"8732",0
"8733",0
"8734",44.1111111111111
"8735",0
"8736",0
"8737",100
"8738",0
"8739",0
"8740",59.9666666666667
"8741",0
"8742",0
"8743",22.8857142857143
"8744",30
"8745",0
"8746",100
"8747",100
"8748",0
"8749",86.7
"8750",0
"8751",0
"8752",100
"8753",0
"8754",0
"8755",0
"8756",100
"8757",100
"8758",0
"8759",0
"8760",100
"8761",0
"8762",97.6153846153846
"8763",0
"8764",100
"8765",100
"8766",0
"8767",74.36
"8768",100
"8769",100
"8770",100
"8771",0
"8772",0
"8773",4.57894736842105
"8774",0
"8775",17.36
"8776",100
"8777",0
"8778",100
"8779",0
"8780",0
"8781",100
"8782",47.8387096774194
"8783",0
"8784",100
"8785",0
"8786",2.85714285714286
"8787",0
"8788",98.8846153846154
"8789",0
"8790",0
"8791",100
"8792",100
"8793",0
"8794",100
"8795",100
"8796",100
"8797",2.91176470588235
"8798",0
"8799",100
"8800",0
"8801",0
"8802",0
"8803",1.5
"8804",8.74193548387097
"8805",0
"8806",0
"8807",100
"8808",0
"8809",0
"8810",0
"8811",100
"8812",100
"8813",8.3
"8814",0
"8815",0
"8816",0
"8817",100
"8818",100
"8819",0
"8820",6.53333333333333
"8821",0
"8822",100
"8823",0
"8824",41.8888888888889
"8825",0
"8826",0
"8827",98.0357142857143
"8828",0
"8829",100
"8830",100
"8831",0
"8832",0
"8833",100
"8834",100
"8835",0
"8836",0
"8837",0
"8838",0
"8839",0
"8840",100
"8841",100
"8842",100
"8843",87.4
"8844",100
"8845",37.5333333333333
"8846",0
"8847",100
"8848",0
"8849",0
"8850",0
"8851",33.9642857142857
"8852",100
"8853",0
"8854",0
"8855",74.8076923076923
"8856",0
"8857",99.3793103448276
"8858",7.41176470588235
"8859",0
"8860",0
"8861",100
"8862",100
"8863",0
"8864",2.08
"8865",100
"8866",100
"8867",0
"8868",0
"8869",0
"8870",21.4444444444444
"8871",100
"8872",8.05555555555556
"8873",100
"8874",0
"8875",100
"8876",45.4615384615385
"8877",3.7
"8878",45.5555555555556
"8879",100
"8880",0
"8881",100
"8882",0
"8883",0
"8884",0
"8885",0
"8886",100
"8887",0
"8888",0
"8889",41.9285714285714
"8890",0
"8891",0.76
"8892",0
"8893",100
"8894",0
"8895",100
"8896",0
"8897",0.96
"8898",0
"8899",0
"8900",0
"8901",0
"8902",100
"8903",0
"8904",0
"8905",68.1
"8906",100
"8907",0
"8908",0
"8909",0
"8910",0
"8911",100
"8912",57.5925925925926
"8913",26.5625
"8914",100
"8915",100
"8916",0
"8917",0
"8918",100
"8919",0
"8920",0
"8921",0
"8922",0
"8923",0
"8924",100
"8925",0
"8926",86.96
"8927",100
"8928",100
"8929",0
"8930",100
"8931",6.23529411764706
"8932",0
"8933",1.48387096774194
"8934",100
"8935",0
"8936",0
"8937",0
"8938",84.1333333333333
"8939",4.66666666666667
"8940",100
"8941",0
"8942",0
"8943",100
"8944",0
"8945",100
"8946",0
"8947",0
"8948",0
"8949",0
"8950",77.3225806451613
"8951",100
"8952",0
"8953",0
"8954",0
"8955",0
"8956",100
"8957",100
"8958",17.72
"8959",0
"8960",0
"8961",38.0333333333333
"8962",50.96875
"8963",0
"8964",0
"8965",31.8387096774194
"8966",100
"8967",0
"8968",0
"8969",0
"8970",0.583333333333333
"8971",0
"8972",0
"8973",100
"8974",100
"8975",0
"8976",0
"8977",96
"8978",0
"8979",100
"8980",0
"8981",100
"8982",0
"8983",0
"8984",0
"8985",0
"8986",49.3684210526316
"8987",0
"8988",0
"8989",90.2692307692308
"8990",0
"8991",2.96666666666667
"8992",0
"8993",0
"8994",0
"8995",0
"8996",0
"8997",0
"8998",100
"8999",0
"9000",100
"9001",0
"9002",99.7
"9003",100
"9004",0
"9005",0
"9006",61.8461538461538
"9007",0
"9008",0
"9009",0
"9010",0
"9011",41.2
"9012",80.8709677419355
"9013",100
"9014",0
"9015",0
"9016",100
"9017",0
"9018",0
"9019",100
"9020",0
"9021",100
"9022",43.5
"9023",0
"9024",0
"9025",0
"9026",0
"9027",100
"9028",0
"9029",0
"9030",1.72413793103448
"9031",0
"9032",100
"9033",0
"9034",0
"9035",0
"9036",11.6666666666667
"9037",0
"9038",25.7714285714286
"9039",100
"9040",0
"9041",1.89655172413793
"9042",100
"9043",100
"9044",100
"9045",0
"9046",54
"9047",0
"9048",91.75
"9049",0
"9050",96.969696969697
"9051",0
"9052",100
"9053",0
"9054",0
"9055",100
"9056",100
"9057",0
"9058",0
"9059",0
"9060",100
"9061",0
"9062",0
"9063",0
"9064",0
"9065",2.66666666666667
"9066",0
"9067",100
"9068",0
"9069",100
"9070",0
"9071",0
"9072",0
"9073",0
"9074",0
"9075",0
"9076",0
"9077",0
"9078",0
"9079",0
"9080",100
"9081",100
"9082",0
"9083",0
"9084",1
"9085",2.2
"9086",100
"9087",100
"9088",0.88
"9089",0
"9090",21.2
"9091",0
"9092",0
"9093",100
"9094",0
"9095",100
"9096",0
"9097",0
"9098",0
"9099",0
"9100",0
"9101",51.90625
"9102",0
"9103",100
"9104",0
"9105",100
"9106",0
"9107",84.4230769230769
"9108",97.12
"9109",100
"9110",100
"9111",30.36
"9112",0
"9113",0
"9114",100
"9115",0.444444444444444
"9116",1.2
"9117",100
"9118",100
"9119",0
"9120",0
"9121",100
"9122",0
"9123",0
"9124",100
"9125",0
"9126",0.12
"9127",100
"9128",100
"9129",0
"9130",100
"9131",0
"9132",0
"9133",0.72
"9134",100
"9135",0
"9136",100
"9137",0
"9138",100
"9139",0
"9140",0
"9141",100
"9142",0
"9143",0
"9144",91.88
"9145",0
"9146",30.2380952380952
"9147",0
"9148",0
"9149",100
"9150",0
"9151",73
"9152",84.1923076923077
"9153",33.6923076923077
"9154",0
"9155",100
"9156",0
"9157",100
"9158",43.5294117647059
"9159",100
"9160",100
"9161",100
"9162",0.548387096774194
"9163",100
"9164",0
"9165",0
"9166",0
"9167",0
"9168",0
"9169",0
"9170",0
"9171",0
"9172",100
"9173",100
"9174",0
"9175",100
"9176",100
"9177",0
"9178",0
"9179",100
"9180",0
"9181",0
"9182",100
"9183",100
"9184",100
"9185",100
"9186",100
"9187",0.592592592592593
"9188",0
"9189",77.0357142857143
"9190",0
"9191",0
"9192",100
"9193",0
"9194",96.3214285714286
"9195",100
"9196",0
"9197",0
"9198",84.5172413793103
"9199",0
"9200",0
"9201",0
"9202",0
"9203",100
"9204",3.85185185185185
"9205",11.2592592592593
"9206",0
"9207",0
"9208",18.8064516129032
"9209",46.7083333333333
"9210",0
"9211",1.88888888888889
"9212",0
"9213",0
"9214",0
"9215",0
"9216",0
"9217",0
"9218",100
"9219",100
"9220",0
"9221",100
"9222",0
"9223",6.92592592592593
"9224",0
"9225",0
"9226",100
"9227",0
"9228",91.4583333333333
"9229",0
"9230",0
"9231",100
"9232",99.6206896551724
"9233",0
"9234",0
"9235",0
"9236",0
"9237",0
"9238",0
"9239",0
"9240",8.27777777777778
"9241",100
"9242",0
"9243",100
"9244",0
"9245",100
"9246",0
"9247",0
"9248",0
"9249",0
"9250",0
"9251",0
"9252",100
"9253",0
"9254",100
"9255",0
"9256",0
"9257",0
"9258",0
"9259",50.1153846153846
"9260",0
"9261",100
"9262",0
"9263",100
"9264",0
"9265",100
"9266",0
"9267",100
"9268",0
"9269",2.51282051282051
"9270",0
"9271",0
"9272",0
"9273",100
"9274",0
"9275",100
"9276",100
"9277",0
"9278",0
"9279",0
"9280",0
"9281",74.6333333333333
"9282",0
"9283",100
"9284",68.9565217391304
"9285",0
"9286",5.19047619047619
"9287",0
"9288",0
"9289",100
"9290",0
"9291",100
"9292",0
"9293",97.9259259259259
"9294",0
"9295",100
"9296",0
"9297",0
"9298",0
"9299",100
"9300",100
"9301",0
"9302",0
"9303",59.4411764705882
"9304",0
"9305",96.1111111111111
"9306",98.741935483871
"9307",81.44
"9308",0
"9309",0
"9310",91
"9311",33.08
"9312",100
"9313",2.56666666666667
"9314",100
"9315",0
"9316",20.71875
"9317",100
"9318",100
"9319",0
"9320",0
"9321",100
"9322",0
"9323",100
"9324",100
"9325",72.2916666666667
"9326",100
"9327",0
"9328",89.3333333333333
"9329",0
"9330",2.13333333333333
"9331",0
"9332",100
"9333",100
"9334",95
"9335",0
"9336",0
"9337",100
"9338",0
"9339",76.8333333333333
"9340",0
"9341",53.8148148148148
"9342",36.448275862069
"9343",0
"9344",100
"9345",0
"9346",88.9310344827586
"9347",0
"9348",100
"9349",0
"9350",0
"9351",0
"9352",100
"9353",100
"9354",51.32
"9355",0
"9356",100
"9357",72.0384615384615
"9358",0
"9359",0
"9360",88.3030303030303
"9361",0
"9362",0.482758620689655
"9363",99.4333333333333
"9364",0
"9365",0
"9366",39.7333333333333
"9367",38.8181818181818
"9368",100
"9369",0
"9370",100
"9371",0
"9372",0
"9373",0
"9374",0
"9375",100
"9376",70.08
"9377",100
"9378",89.5862068965517
"9379",100
"9380",1.72
"9381",12.5
"9382",0
"9383",0
"9384",85
"9385",0
"9386",100
"9387",100
"9388",20
"9389",0
"9390",2.52
"9391",100
"9392",0
"9393",100
"9394",2.36363636363636
"9395",100
"9396",100
"9397",0
"9398",0
"9399",0
"9400",100
"9401",0
"9402",0
"9403",100
"9404",100
"9405",9.4
"9406",0
"9407",0
"9408",30
"9409",100
"9410",3.83333333333333
"9411",0
"9412",0
"9413",6.68
"9414",0
"9415",100
"9416",100
"9417",0
"9418",0
"9419",0
"9420",0
"9421",10.1333333333333
"9422",0
"9423",100
"9424",0
"9425",83.3846153846154
"9426",46.1612903225806
"9427",100
"9428",100
"9429",92.5769230769231
"9430",0
"9431",0
"9432",0
"9433",0
"9434",100
"9435",0
"9436",0
"9437",0
"9438",100
"9439",100
"9440",32.7692307692308
"9441",100
"9442",100
"9443",100
"9444",0
"9445",0
"9446",100
"9447",100
"9448",0
"9449",40.3333333333333
"9450",54
"9451",100
"9452",0
"9453",100
"9454",0.8
"9455",0
"9456",85.7692307692308
"9457",100
"9458",100
"9459",0
"9460",0.2
"9461",1.74193548387097
"9462",0
"9463",100
"9464",100
"9465",100
"9466",19
"9467",0
"9468",0
"9469",100
"9470",0
"9471",0
"9472",0
"9473",100
"9474",0
"9475",6.73684210526316
"9476",0
"9477",0
"9478",0
"9479",0
"9480",100
"9481",0
"9482",100
"9483",0
"9484",10.4166666666667
"9485",0
"9486",1.3
"9487",53.2
"9488",41.3913043478261
"9489",0
"9490",0
"9491",0
"9492",100
"9493",100
"9494",28.2307692307692
"9495",29.05
"9496",100
"9497",0
"9498",1.07142857142857
"9499",99.3333333333333
"9500",0
"9501",0
"9502",100
"9503",0
"9504",0.666666666666667
"9505",100
"9506",34.76
"9507",0
"9508",0
"9509",100
"9510",84.4285714285714
"9511",100
"9512",0
"9513",82.4444444444444
"9514",100
"9515",100
"9516",100
"9517",100
"9518",0
"9519",100
"9520",1.28
"9521",100
"9522",0
"9523",0
"9524",100
"9525",99.3846153846154
"9526",0
"9527",0
"9528",0
"9529",100
"9530",0
"9531",0
"9532",0.88
"9533",92.5862068965517
"9534",0.741935483870968
"9535",100
"9536",100
"9537",100
"9538",0
"9539",0
"9540",59.4782608695652
"9541",100
"9542",16.7741935483871
"9543",100
"9544",100
"9545",4.59375
"9546",34.6071428571429
"9547",0
"9548",100
"9549",100
"9550",0
"9551",100
"9552",6.04
"9553",0
"9554",0
"9555",0
"9556",0
"9557",9
"9558",94.9333333333333
"9559",0
"9560",42.3
"9561",80.0416666666667
"9562",0
"9563",0
"9564",100
"9565",0
"9566",81.9375
"9567",0
"9568",0
"9569",12.3428571428571
"9570",0
"9571",0
"9572",0
"9573",0
"9574",0
"9575",0
"9576",100
"9577",100
"9578",100
"9579",0
"9580",100
"9581",100
"9582",54
"9583",0
"9584",100
"9585",100
"9586",0
"9587",100
"9588",0
"9589",3.88
"9590",56.6785714285714
"9591",0
"9592",100
"9593",0
"9594",0
"9595",100
"9596",100
"9597",94.9677419354839
"9598",0
"9599",0
"9600",51.7142857142857
"9601",100
"9602",0
"9603",100
"9604",7.26666666666667
"9605",100
"9606",86.96
"9607",100
"9608",0
"9609",100
"9610",0
"9611",100
"9612",0
"9613",100
"9614",90.5
"9615",29.2333333333333
"9616",0
"9617",0
"9618",31.8055555555556
"9619",0
"9620",0
"9621",100
"9622",0
"9623",0
"9624",100
"9625",53.5666666666667
"9626",100
"9627",100
"9628",100
"9629",0
"9630",0
"9631",0.821428571428571
"9632",9.57894736842105
"9633",100
"9634",1.16
"9635",1.56666666666667
"9636",0
"9637",0
"9638",0
"9639",38.88
"9640",0
"9641",100
"9642",0
"9643",100
"9644",0
"9645",97.6333333333333
"9646",0
"9647",100
"9648",0
"9649",0
"9650",0
"9651",0
"9652",100
"9653",72.71875
"9654",100
"9655",0
"9656",0
"9657",0
"9658",0.571428571428571
"9659",100
"9660",0
"9661",0
"9662",60.6
"9663",0
"9664",100
"9665",0
"9666",98.8275862068966
"9667",0
"9668",6.48275862068965
"9669",18.0277777777778
"9670",0
"9671",0
"9672",0
"9673",0
"9674",0
"9675",10.8148148148148
"9676",0
"9677",0
"9678",0
"9679",0
"9680",0
"9681",0
"9682",0
"9683",0
"9684",100
"9685",0
"9686",0.722222222222222
"9687",14.4814814814815
"9688",0
"9689",0
"9690",100
"9691",0
"9692",0
"9693",53.76
"9694",100
"9695",0.7
"9696",0
"9697",82.16
"9698",22.2413793103448
"9699",3.11428571428571
"9700",0
"9701",0
"9702",62.9333333333333
"9703",0.333333333333333
"9704",94.5151515151515
"9705",97.4333333333333
"9706",100
"9707",6.64
"9708",50.04
"9709",100
"9710",0
"9711",100
"9712",0
"9713",100
"9714",0
"9715",100
"9716",0
"9717",100
"9718",11.4666666666667
"9719",0
"9720",0
"9721",0
"9722",24.1379310344828
"9723",0.842105263157895
"9724",0
"9725",0
"9726",0
"9727",100
"9728",0.92
"9729",0
"9730",0.484848484848485
"9731",100
"9732",0
"9733",0
"9734",0.827586206896552
"9735",100
"9736",0
"9737",100
"9738",0
"9739",5.92857142857143
"9740",23.04
"9741",100
"9742",0
"9743",2.5
"9744",100
"9745",100
"9746",70.96875
"9747",100
"9748",0
"9749",0
"9750",0
"9751",74.5757575757576
"9752",13.6538461538462
"9753",56.1666666666667
"9754",0
"9755",100
"9756",0
"9757",23.16
"9758",0
"9759",0
"9760",0
"9761",100
"9762",100
"9763",84.375
"9764",0
"9765",100
"9766",100
"9767",100
"9768",1.71428571428571
"9769",100
"9770",100
"9771",20.8787878787879
"9772",0
"9773",46.25
"9774",0
"9775",13.2380952380952
"9776",24.3333333333333
"9777",0
"9778",0
"9779",0
"9780",0
"9781",100
"9782",0
"9783",0
"9784",0.666666666666667
"9785",1.52777777777778
"9786",25.2666666666667
"9787",100
"9788",48.59375
"9789",54
"9790",0
"9791",100
"9792",0
"9793",0
"9794",0
"9795",0
"9796",0
"9797",43
"9798",100
"9799",100
"9800",100
"9801",100
"9802",100
"9803",0
"9804",0
"9805",0
"9806",0
"9807",100
"9808",100
"9809",5.65
"9810",100
"9811",15.1034482758621
"9812",100
"9813",0
"9814",100
"9815",37.2962962962963
"9816",0
"9817",100
"9818",100
"9819",0
"9820",100
"9821",47.3888888888889
"9822",100
"9823",0
"9824",0
"9825",100
"9826",0
"9827",0
"9828",0
"9829",0
"9830",100
"9831",0
"9832",0
"9833",6.44827586206897
"9834",100
"9835",10.64
"9836",0
"9837",0
"9838",100
"9839",0
"9840",100
"9841",0
"9842",0
"9843",0
"9844",100
"9845",0.75
"9846",100
"9847",0
"9848",100
"9849",0
"9850",0
"9851",0
"9852",0
"9853",100
"9854",0
"9855",0
"9856",0.588235294117647
"9857",0
"9858",2.32
"9859",100
"9860",51.5
"9861",0
"9862",0
"9863",4.58823529411765
"9864",8.66666666666667
"9865",100
"9866",100
"9867",100
"9868",0
"9869",0
"9870",0
"9871",0
"9872",87.6896551724138
"9873",100
"9874",83.9655172413793
"9875",65.7241379310345
"9876",100
"9877",100
"9878",100
"9879",16.4137931034483
"9880",100
"9881",0
"9882",100
"9883",0
"9884",0
"9885",0
"9886",0
"9887",0
"9888",0
"9889",100
"9890",100
"9891",0
"9892",0
"9893",0
"9894",0
"9895",0
"9896",100
"9897",0
"9898",8.66666666666667
"9899",100
"9900",100
"9901",0
"9902",4.6875
"9903",0
"9904",0
"9905",0
"9906",100
"9907",0
"9908",100
"9909",0
"9910",0
"9911",0
"9912",0
"9913",0
"9914",100
"9915",47.5263157894737
"9916",100
"9917",0
"9918",0
"9919",0
"9920",100
"9921",0
"9922",0
"9923",0
"9924",6.60714285714286
"9925",0
"9926",0
"9927",0
"9928",0
"9929",0
"9930",100
"9931",0
"9932",100
"9933",0
"9934",100
"9935",4.16
"9936",22.8888888888889
"9937",0
"9938",0
"9939",0
"9940",0
"9941",0
"9942",1.375
"9943",100
"9944",1.19444444444444
"9945",100
"9946",36.0689655172414
"9947",0
"9948",88.88
"9949",100
"9950",100
"9951",0
"9952",0
"9953",100
"9954",100
"9955",0
"9956",100
"9957",100
"9958",0
"9959",0
"9960",0.777777777777778
"9961",51.28
"9962",61.76
"9963",0
"9964",100
"9965",0
"9966",0
"9967",100
"9968",100
"9969",80.2962962962963
"9970",90.9285714285714
"9971",0
"9972",100
"9973",0
"9974",100
"9975",0
"9976",100
"9977",100
"9978",100
"9979",100
"9980",17.4
"9981",100
"9982",100
"9983",0
"9984",0
"9985",0
"9986",100
"9987",100
"9988",0
"9989",0
"9990",0
"9991",100
"9992",100
"9993",0
"9994",0
"9995",0
"9996",100
"9997",0
"9998",18.1333333333333
"9999",0
"10000",0
